209, 208, 210, 211, 6.26333
209, 208, 211, 212, 1.30536
209, 208, 212, 213, 0.375395
209, 208, 213, 214, 0.134314
209, 208, 214, 215, 0.0700078
209, 208, 215, 216, 0.0413192
210, 208, 217, 219, 0.0646938
210, 208, 218, 220, 0.0424228
210, 208, 219, 221, 0.0325374
210, 208, 220, 222, 0.0219192
210, 208, 221, 223, 0.0179791
210, 208, 222, 224, 0.0128155
211, 208, 224, 227, 0.0216443
211, 208, 225, 228, 0.0158603
211, 208, 226, 229, 0.0146862
211, 208, 227, 230, 0.0117363
211, 208, 228, 231, 0.0088565
211, 208, 229, 232, 0.00777389
212, 208, 231, 235, 0.0104507
212, 208, 232, 236, 0.0101177
212, 208, 233, 237, 0.00871598
212, 208, 234, 238, 0.00720688
212, 208, 235, 239, 0.00711137
213, 208, 238, 243, 0.0074486
213, 208, 239, 244, 0.00639782
213, 208, 242, 247, 0.00467974
213, 208, 243, 248, 0.00444657
210, 209, 211, 212, 6.48476
210, 209, 212, 213, 1.06035
210, 209, 213, 214, 0.399938
210, 209, 214, 215, 0.153044
210, 209, 215, 216, 0.0795219
210, 209, 216, 217, 0.0352477
211, 209, 218, 220, 0.0706273
211, 209, 219, 221, 0.0481704
211, 209, 220, 222, 0.0302429
211, 209, 221, 223, 0.0253788
211, 209, 222, 224, 0.0196201
211, 209, 223, 225, 0.013918
212, 209, 225, 228, 0.0199245
212, 209, 226, 229, 0.0164421
212, 209, 227, 230, 0.0134761
212, 209, 228, 231, 0.011621
212, 209, 229, 232, 0.00966825
212, 209, 230, 233, 0.00711044
213, 209, 232, 236, 0.0107064
213, 209, 233, 237, 0.00903457
213, 209, 234, 238, 0.00789982
213, 209, 235, 239, 0.00761265
214, 209, 239, 244, 0.00814956
214, 209, 242, 247, 0.00520471
214, 209, 243, 248, 0.00508794
211, 210, 212, 213, 6.7398
211, 210, 213, 214, 1.28903
211, 210, 214, 215, 0.388987
211, 210, 215, 216, 0.142516
211, 210, 216, 217, 0.0783544
211, 210, 217, 218, 0.0356406
212, 210, 219, 221, 0.0696917
212, 210, 220, 222, 0.0455153
212, 210, 221, 223, 0.0338376
212, 210, 222, 224, 0.0248413
212, 210, 223, 225, 0.0189423
212, 210, 224, 226, 0.012668
213, 210, 226, 229, 0.0189725
213, 210, 227, 230, 0.0159759
213, 210, 228, 231, 0.0123601
213, 210, 229, 232, 0.0107921
213, 210, 230, 233, 0.00953795
213, 210, 231, 234, 0.0084257
214, 210, 233, 237, 0.0107426
214, 210, 234, 238, 0.0094245
214, 210, 235, 239, 0.00881096
214, 210, 238, 242, 0.00600275
215, 210, 242, 247, 0.00585439
215, 210, 243, 248, 0.00501445
212, 211, 213, 214, 7.0383
212, 211, 214, 215, 1.24103
212, 211, 215, 216, 0.412495
212, 211, 216, 217, 0.151456
212, 211, 217, 218, 0.0709467
212, 211, 218, 219, 0.0406217
213, 211, 220, 222, 0.0687813
213, 211, 221, 223, 0.0420984
213, 211, 222, 224, 0.0313662
213, 211, 223, 225, 0.0233504
213, 211, 224, 226, 0.0164872
213, 211, 225, 227, 0.0136337
214, 211, 227, 230, 0.017022
214, 211, 228, 231, 0.017135
214, 211, 229, 232, 0.0138409
214, 211, 230, 233, 0.0112908
214, 211, 231, 234, 0.00915681
214, 211, 232, 235, 0.0085193
215, 211, 234, 238, 0.0108993
215, 211, 235, 239, 0.0105112
215, 211, 238, 242, 0.00736639
215, 211, 239, 243, 0.00598279
216, 211, 242, 247, 0.0068639
216, 211, 243, 248, 0.00540173
213, 212, 214, 215, 6.9655
213, 212, 215, 216, 1.16557
213, 212, 216, 217, 0.405824
213, 212, 217, 218, 0.156672
213, 212, 218, 219, 0.0783102
